2025-08-28 19:23:37,910.17,486,3.8,5.2
2025-08-28 19:28:58,791.36,493,3.7,5.6
2025-08-28 19:34:19,607.43,611,6.7,14.3
2025-08-28 19:39:41,523.38,705,7.6,16.1
2025-08-28 19:45:02,477.52,734,8.2,19.1
2025-08-28 19:50:23,298.98,753,8.0,21.0
2025-08-28 19:55:45,198.29,772,7.1,19.2
2025-08-28 20:01:06,133.17,775,7.2,16.6
2025-08-28 20:06:27,102.82,781,6.8,19.0
2025-08-28 20:11:49,80.62,786,6.1,11.0
2025-08-28 20:17:10,59.89,778,5.9,10.6
2025-08-28 20:22:31,37.7,785,5.7,12.7
2025-08-28 20:27:53,23.99,784,6.5,16.4
2025-08-28 20:33:14,15.18,776,5.1,10.5
2025-08-28 20:38:35,8.16,831,6.0,13.5
2025-08-28 20:43:57,0.0,789,4.7,10.3
2025-08-28 20:49:18,0.0,771,4.5,9.2
2025-08-28 20:54:39,0.0,772,4.3,6.7
2025-08-28 21:00:01,0.0,807,4.4,8.7
2025-08-28 21:05:22,0.0,842,4.6,7.4
2025-08-28 21:10:43,0.0,825,5.0,11.2
2025-08-28 21:16:05,0.0,827,4.4,10.3
2025-08-28 21:21:26,0.0,825,4.5,9.3
2025-08-28 21:26:47,0.0,809,4.6,11.1
2025-08-28 21:32:09,0.0,778,4.3,9.1
2025-08-28 21:37:30,0.0,774,4.5,9.2
2025-08-28 21:42:52,0.0,773,4.4,10.2
2025-08-28 21:48:13,0.0,756,3.9,6.7
2025-08-28 21:53:34,0.0,745,3.9,5.0
2025-08-28 21:58:56,0.0,740,3.7,5.9
2025-08-28 22:04:17,0.0,738,3.5,5.5
2025-08-28 22:09:38,0.0,733,3.7,5.3
2025-08-28 22:15:00,0.0,734,3.4,5.9
2025-08-28 22:20:21,0.0,727,3.1,3.9
2025-08-28 22:25:42,0.0,719,3.6,4.8
2025-08-28 22:31:04,0.0,711,3.5,4.5
2025-08-28 22:36:25,0.0,707,3.5,3.9
2025-08-28 22:41:46,0.0,701,3.3,4.1
2025-08-28 22:47:08,0.0,700,3.1,3.5
2025-08-28 22:52:29,0.0,695,3.5,4.1
2025-08-28 22:57:50,0.0,688,3.4,4.7
2025-08-28 23:03:12,0.0,681,3.3,4.8
2025-08-28 23:08:33,0.0,678,3.1,4.5
2025-08-28 23:13:54,0.0,676,3.4,5.3
2025-08-28 23:19:16,0.0,678,3.4,4.7
2025-08-28 23:24:37,0.0,673,3.2,3.6
2025-08-28 23:29:58,0.0,673,3.1,3.8
2025-08-28 23:35:20,0.0,671,3.5,4.1
2025-08-28 23:40:41,0.0,671,3.3,4.8
2025-08-28 23:46:02,0.0,667,3.1,3.5
2025-08-28 23:51:24,0.0,659,3.4,4.1
2025-08-28 23:56:45,0.0,658,3.0,3.6
2025-08-29 00:02:06,0.0,651,3.3,4.8
2025-08-29 00:07:28,0.0,650,3.8,4.9
2025-08-29 00:12:49,0.0,647,3.6,4.6
2025-08-29 00:18:10,0.0,649,3.5,4.3
2025-08-29 00:23:32,0.0,652,3.2,3.6
2025-08-29 00:28:53,0.0,654,3.7,4.8
2025-08-29 00:34:14,0.0,654,3.6,4.4
2025-08-29 00:39:36,0.0,650,3.4,4.5
2025-08-29 00:44:57,0.0,644,3.5,5.5
2025-08-29 00:50:18,0.0,642,3.6,4.3
2025-08-29 00:55:40,0.0,640,3.5,6.4
2025-08-29 01:01:01,0.0,643,3.5,4.1
2025-08-29 01:06:22,0.0,640,3.3,4.0
2025-08-29 01:11:44,0.0,639,3.5,4.8
2025-08-29 01:17:05,0.0,642,3.3,4.4
2025-08-29 01:22:26,0.0,643,3.4,4.0
2025-08-29 01:27:48,0.0,645,3.2,4.1
2025-08-29 01:33:09,0.0,646,3.7,4.1
2025-08-29 01:38:31,0.0,643,3.9,5.9
2025-08-29 01:43:52,0.0,641,3.8,4.3
2025-08-29 01:49:13,0.0,638,3.7,4.3
2025-08-29 01:54:35,0.0,635,3.8,4.7
2025-08-29 01:59:56,0.0,633,3.5,5.2
2025-08-29 02:05:17,0.0,636,3.9,4.8
2025-08-29 02:10:39,0.0,634,3.5,4.4
2025-08-29 02:16:00,0.0,629,4.0,4.5
2025-08-29 02:21:21,0.0,627,3.8,4.5
2025-08-29 02:26:43,0.0,629,3.7,4.5
2025-08-29 02:32:04,0.0,629,3.7,4.5
2025-08-29 02:37:25,0.0,629,3.7,5.0
2025-08-29 02:42:47,0.0,628,3.9,4.5
2025-08-29 02:48:08,0.0,630,4.1,5.4
2025-08-29 02:53:29,0.0,635,4.0,5.5
2025-08-29 02:58:51,0.0,632,3.9,4.6
2025-08-29 03:04:12,0.0,625,3.5,3.9
2025-08-29 03:09:33,0.0,619,4.0,5.8
2025-08-29 03:14:55,0.0,616,4.1,5.4
2025-08-29 03:20:16,0.0,617,3.7,4.3
2025-08-29 03:25:37,0.0,614,3.6,4.9
2025-08-29 03:30:59,0.0,615,3.7,4.1
2025-08-29 03:36:20,0.0,622,3.9,5.0
2025-08-29 03:41:41,0.0,627,4.2,5.7
2025-08-29 03:47:03,0.0,627,4.1,6.2
2025-08-29 03:52:24,0.0,629,4.3,4.8
2025-08-29 03:57:45,0.0,633,4.5,5.3
2025-08-29 04:03:07,0.0,638,4.2,5.7
2025-08-29 04:08:28,0.0,633,3.8,4.3
2025-08-29 04:13:49,0.0,630,4.1,6.5
2025-08-29 04:19:11,0.0,624,4.2,7.3
2025-08-29 04:24:32,0.0,619,4.0,6.1
2025-08-29 04:29:53,0.0,616,4.4,5.6
2025-08-29 04:35:15,0.0,614,4.2,5.1
2025-08-29 04:40:36,0.0,615,4.2,5.3
2025-08-29 04:45:57,0.0,614,4.5,6.3
2025-08-29 04:51:19,0.0,611,4.6,6.1
2025-08-29 04:56:40,0.0,608,4.0,5.4
2025-08-29 05:02:01,0.0,607,4.4,5.6
2025-08-29 05:07:23,0.0,608,4.5,5.3
2025-08-29 05:12:44,0.0,609,4.4,5.2
2025-08-29 05:18:05,0.0,608,4.1,5.6
2025-08-29 05:23:27,0.0,607,4.9,6.1
2025-08-29 05:28:48,0.0,612,4.0,4.4
2025-08-29 05:34:10,0.0,616,4.4,5.5
2025-08-29 05:39:31,0.0,618,4.2,4.9
2025-08-29 05:44:52,0.0,619,4.4,5.2
2025-08-29 05:50:14,0.0,633,4.3,6.2
2025-08-29 05:55:35,0.0,619,4.5,6.4
2025-08-29 06:00:56,0.0,619,4.2,5.8
2025-08-29 06:06:18,0.0,618,4.6,6.7
2025-08-29 06:11:39,0.0,749,4.8,6.1
2025-08-29 06:17:00,0.0,822,4.6,7.4
2025-08-29 06:22:22,0.0,884,4.5,6.8
2025-08-29 06:27:43,0.0,953,4.7,7.3
2025-08-29 06:33:04,4.08,1017,4.7,6.2
2025-08-29 06:38:26,4.08,1090,4.5,6.8
2025-08-29 06:43:47,5.55,1176,4.4,5.2
2025-08-29 06:49:08,13.71,1258,4.6,5.7
2025-08-29 06:54:30,23.34,1282,3.7,5.3
2025-08-29 06:59:51,37.05,1333,4.2,6.3
2025-08-29 07:05:12,48.14,1321,4.6,6.4
2025-08-29 07:10:34,64.79,864,5.1,8.1
2025-08-29 07:15:55,82.91,731,6.0,8.3
2025-08-29 07:21:16,103.63,721,5.8,7.5
2025-08-29 07:26:38,133.99,645,6.1,6.9
2025-08-29 07:31:59,152.1,639,5.9,9.7
2025-08-29 07:37:20,193.56,669,5.8,8.9
2025-08-29 07:42:42,177.24,674,5.6,7.3
2025-08-29 07:48:03,165.48,621,5.5,6.9
2025-08-29 07:53:24,144.43,622,5.7,7.8
2025-08-29 07:58:46,158.14,609,6.4,9.5
2025-08-29 08:04:07,194.04,621,5.7,7.1
2025-08-29 08:09:28,223.26,628,5.8,9.0
2025-08-29 08:14:50,313.51,621,6.2,8.2
2025-08-29 08:20:11,393.8,615,5.8,7.6
2025-08-29 08:25:32,526.97,658,6.6,10.9
2025-08-29 08:30:54,514.41,621,5.8,9.0
2025-08-29 08:36:15,536.93,640,6.2,10.6
2025-08-29 08:41:36,499.56,645,6.5,9.8
2025-08-29 08:46:58,591.76,642,5.9,8.5
2025-08-29 08:52:19,731.95,643,6.4,9.4
2025-08-29 08:57:40,1055.9,641,7.8,12.1
2025-08-29 09:03:02,1178.79,658,8.6,14.4
2025-08-29 09:08:23,1289.44,665,9.2,14.1
2025-08-29 09:13:44,1027.51,656,9.1,11.6
2025-08-29 09:19:06,1329.43,656,10.0,13.3
2025-08-29 09:24:27,1425.23,662,9.2,14.5
2025-08-29 09:29:48,1864.89,647,8.7,12.5
2025-08-29 09:35:10,2315.32,647,9.4,16.4
2025-08-29 09:40:31,2488.47,622,7.8,13.0
2025-08-29 09:45:52,2688.72,589,8.6,11.1
2025-08-29 09:51:14,2489.94,572,7.7,9.8
2025-08-29 09:56:35,2778.64,549,7.5,11.4
2025-08-29 10:01:57,3270.53,539,7.8,11.0
2025-08-29 10:07:18,3519.24,505,7.3,9.7
2025-08-29 10:12:39,3711.33,493,7.5,9.7
2025-08-29 10:18:01,3844.34,497,7.1,10.7
2025-08-29 10:23:22,3999.71,492,7.8,10.0
2025-08-29 10:28:43,3968.21,498,7.5,9.8
2025-08-29 10:34:05,4220.68,494,7.1,9.6
2025-08-29 10:39:26,4874.13,493,7.4,9.5
2025-08-29 10:44:47,4736.23,488,7.2,9.0
2025-08-29 10:50:09,4201.26,484,7.3,9.2
2025-08-29 10:55:30,4162.91,478,7.9,9.5
2025-08-29 11:00:51,4193.1,492,8.2,9.9
2025-08-29 11:06:13,5309.55,490,7.5,11.3
2025-08-29 11:11:34,5423.63,475,7.6,9.2
2025-08-29 11:16:55,4655.12,471,8.0,11.2
2025-08-29 11:22:17,4578.58,460,8.2,12.3
2025-08-29 11:27:38,4205.5,453,7.8,10.1
2025-08-29 11:32:59,4418.8,482,8.9,13.5
2025-08-29 11:38:21,4515.42,460,8.7,11.9
2025-08-29 11:43:42,4665.4,469,8.9,18.6
2025-08-29 11:49:03,4879.35,438,8.8,12.1
2025-08-29 11:54:25,4935.49,447,8.5,12.3
2025-08-29 11:59:46,5077.8,452,8.8,11.9
2025-08-29 12:05:07,5316.57,452,8.4,11.6
2025-08-29 12:10:29,5694.86,453,9.1,12.8
2025-08-29 12:15:50,6139.75,504,8.1,11.7
2025-08-29 12:21:11,6461.9,510,7.6,9.9
2025-08-29 12:26:33,6797.61,528,7.3,9.3
2025-08-29 12:31:54,7571.5,514,6.8,8.3
2025-08-29 12:37:15,8070.89,518,7.9,11.4
2025-08-29 12:42:37,30189.72,531,6.4,8.0
2025-08-29 12:47:58,31668.96,537,6.6,7.6
2025-08-29 12:53:19,21203.11,530,6.5,8.4
2025-08-29 12:58:41,34381.51,524,6.9,7.9
2025-08-29 13:04:02,29466.74,527,6.9,8.0
2025-08-29 13:09:23,17333.64,524,6.5,7.2
2025-08-29 13:14:45,26018.65,526,6.6,7.5
2025-08-29 13:20:06,33903.0,521,6.9,8.6
2025-08-29 13:25:27,33893.21,518,6.6,7.5
2025-08-29 13:30:49,35551.16,506,6.8,8.5
2025-08-29 13:36:10,37163.74,500,7.1,7.9
2025-08-29 13:41:31,34227.94,491,6.7,8.5
2025-08-29 13:46:53,35874.13,465,6.8,9.3
2025-08-29 13:52:14,35864.34,460,6.8,7.5
2025-08-29 13:57:35,34928.72,466,6.8,7.7
2025-08-29 14:02:57,36729.79,453,6.7,7.6
2025-08-29 14:08:18,31464.31,452,6.7,7.6
2025-08-29 14:13:40,30793.39,479,6.4,7.4
2025-08-29 14:19:01,11650.68,487,6.4,7.1
2025-08-29 14:24:22,10793.07,485,6.6,7.3
2025-08-29 14:29:44,30534.88,478,6.7,7.8
2025-08-29 14:35:05,23396.68,477,6.8,7.7
2025-08-29 14:40:26,30446.27,482,7.4,8.3
2025-08-29 14:45:48,23855.6,464,7.3,8.1
2025-08-29 14:51:09,27894.31,485,6.3,8.2
2025-08-29 14:56:30,28191.0,478,6.2,8.1
2025-08-29 15:01:52,24950.34,497,6.2,6.9
2025-08-29 15:07:13,25622.73,490,6.9,8.9
2025-08-29 15:12:34,23741.03,496,6.6,8.1
2025-08-29 15:17:56,20114.24,523,6.9,7.9
2025-08-29 15:23:17,9620.15,529,7.0,7.8
2025-08-29 15:28:38,23536.38,503,7.2,9.3
2025-08-29 15:34:00,16306.29,503,7.3,8.1
2025-08-29 15:39:21,5999.07,510,6.6,7.4
2025-08-29 15:44:42,5634.48,509,6.2,6.9
2025-08-29 15:50:04,6900.26,513,6.4,7.2
2025-08-29 15:55:25,19066.17,497,6.8,7.6
2025-08-29 16:00:46,16947.99,496,6.2,7.4
2025-08-29 16:06:08,13987.06,485,6.7,8.3
2025-08-29 16:11:29,14409.74,483,6.0,6.7
2025-08-29 16:16:50,14653.24,497,6.3,7.0
2025-08-29 16:22:12,7852.69,499,6.5,7.2
2025-08-29 16:27:33,7648.37,504,6.5,7.8
2025-08-29 16:32:54,9128.59,513,6.3,7.2
2025-08-29 16:38:16,2565.01,510,5.8,6.6
2025-08-29 16:43:37,1304.46,522,6.0,6.7
2025-08-29 16:48:58,561.08,528,6.0,6.7
2025-08-29 16:54:20,319.71,537,6.8,12.9
2025-08-29 16:59:41,403.27,541,5.9,7.2
2025-08-29 17:05:02,579.03,553,6.1,6.9
2025-08-29 17:10:24,750.72,563,5.6,6.5
2025-08-29 17:15:45,922.41,572,5.9,8.4
2025-08-29 17:21:06,1160.68,574,5.7,6.4
2025-08-29 17:26:28,1362.39,574,6.2,8.3
2025-08-29 17:31:49,1955.79,578,5.6,6.5
2025-08-29 17:37:10,2848.0,574,5.9,6.6
2025-08-29 17:42:32,3367.8,572,5.7,6.7
2025-08-29 17:47:53,3458.86,567,6.1,6.8
2025-08-29 17:53:14,3445.97,567,5.6,6.6
2025-08-29 17:58:36,3108.31,568,6.1,6.8
2025-08-29 18:03:57,2669.95,567,6.0,6.7
2025-08-29 18:09:18,2315.48,567,6.2,9.0
2025-08-29 18:14:40,2055.99,570,5.6,8.3
2025-08-29 18:20:01,1807.44,572,6.1,7.1
2025-08-29 18:25:22,1577.65,574,5.6,7.2
2025-08-29 18:30:44,1413.31,576,5.8,6.8
2025-08-29 18:36:05,1296.3,575,6.2,6.9
2025-08-29 18:41:26,1238.85,577,5.8,7.4
2025-08-29 18:46:48,1165.9,582,5.9,7.5
2025-08-29 18:52:09,1063.74,580,5.5,6.2
2025-08-29 18:57:30,963.04,581,5.6,6.8
2025-08-29 19:02:52,874.59,583,5.3,5.9
2025-08-29 19:08:13,826.44,598,5.5,7.7
2025-08-29 19:13:35,756.11,629,6.1,9.4
2025-08-29 19:18:56,716.45,619,6.2,17.5
2025-08-29 19:24:17,619.83,602,7.4,18.1
2025-08-29 19:29:39,351.53,645,6.7,25.0
2025-08-29 19:35:00,230.11,552,6.5,11.7
2025-08-29 19:40:21,183.11,477,6.4,10.4
2025-08-29 19:45:43,217.55,476,6.6,10.2
2025-08-29 19:51:04,251.98,440,6.5,10.8
2025-08-29 19:56:25,195.02,414,5.7,9.1
2025-08-29 20:01:47,124.36,400,5.3,9.8
2025-08-29 20:07:08,82.91,400,4.1,6.1
2025-08-29 20:12:29,45.53,400,3.5,5.8
2025-08-29 20:17:51,28.89,400,2.8,4.3
2025-08-29 20:23:12,16.65,400,2.9,3.4
2025-08-29 20:28:33,17.79,400,3.3,5.0
2025-08-29 20:33:55,5.55,400,2.7,4.3
2025-08-29 20:39:16,4.08,400,3.0,3.6
2025-08-29 20:44:37,0.0,400,2.8,3.3
2025-08-29 20:49:59,0.0,406,3.0,4.2
2025-08-29 20:55:20,0.0,408,2.5,2.9
2025-08-29 21:00:41,0.0,431,2.8,3.7
2025-08-29 21:06:03,0.0,426,3.0,4.7
2025-08-29 21:11:24,0.0,434,2.8,6.3
2025-08-29 21:16:45,0.0,462,3.0,5.5
2025-08-29 21:22:07,0.0,439,2.8,4.7
2025-08-29 21:27:28,0.0,443,3.0,4.0
2025-08-29 21:32:49,0.0,429,3.6,6.0
2025-08-29 21:38:11,0.0,444,3.0,3.9
2025-08-29 21:43:32,0.0,440,3.4,3.9
2025-08-29 21:48:53,0.0,440,3.4,5.6
2025-08-29 21:54:15,0.0,428,3.8,7.1
2025-08-29 21:59:36,0.0,433,4.1,5.8
2025-08-29 22:04:57,0.0,442,3.9,5.9
2025-08-29 22:10:19,0.0,449,3.5,4.7
2025-08-29 22:15:40,0.0,430,4.2,5.0
2025-08-29 22:21:01,0.0,471,4.0,4.8
2025-08-29 22:26:23,0.0,454,4.0,5.1
2025-08-29 22:31:44,0.0,445,3.9,5.2
2025-08-29 22:37:05,0.0,436,4.2,5.0
2025-08-29 22:42:27,0.0,438,3.7,4.8
2025-08-29 22:47:48,0.0,505,3.7,5.8
2025-08-29 22:53:09,0.0,512,3.9,6.1
2025-08-29 22:58:31,0.0,532,3.8,4.9
2025-08-29 23:03:52,0.0,520,4.1,6.0
2025-08-29 23:09:13,0.0,534,4.2,4.8
2025-08-29 23:14:35,0.0,537,4.3,5.6
2025-08-29 23:19:56,0.0,525,3.7,5.0
2025-08-29 23:25:17,0.0,540,3.8,6.1
2025-08-29 23:30:39,0.0,545,4.1,5.5
2025-08-29 23:36:00,0.0,548,3.8,4.8
2025-08-29 23:41:22,0.0,547,4.4,7.9
2025-08-29 23:46:43,0.0,560,4.2,4.7
2025-08-29 23:52:04,0.0,546,3.9,4.4
2025-08-29 23:57:26,0.0,558,3.5,4.5
2025-08-30 00:02:47,0.0,544,3.9,5.2
2025-08-30 00:08:08,0.0,550,3.9,5.3
2025-08-30 00:13:30,0.0,532,3.6,5.2
2025-08-30 00:18:51,0.0,533,4.3,4.8
2025-08-30 00:24:12,0.0,516,3.9,5.3
2025-08-30 00:29:34,0.0,523,3.3,4.4
2025-08-30 00:34:55,0.0,526,3.5,4.8
2025-08-30 00:40:16,0.0,511,3.2,4.8
2025-08-30 00:45:38,0.0,509,3.2,5.1
2025-08-30 00:50:59,0.0,521,3.3,4.7
2025-08-30 00:56:20,0.0,513,3.9,6.5
2025-08-30 01:01:42,0.0,531,3.9,5.0
2025-08-30 01:07:03,0.0,537,3.8,4.8
2025-08-30 01:12:24,0.0,523,3.0,3.7
2025-08-30 01:17:46,0.0,538,3.4,4.5
2025-08-30 01:23:07,0.0,551,3.7,4.8
2025-08-30 01:28:28,0.0,517,3.7,4.6
2025-08-30 01:33:50,0.0,525,3.4,4.4
2025-08-30 01:39:11,0.0,506,3.8,6.3
2025-08-30 01:44:32,0.0,493,4.0,5.4
2025-08-30 01:49:54,0.0,484,3.6,4.9
2025-08-30 01:55:15,0.0,480,3.5,4.2
2025-08-30 02:00:36,0.0,481,3.8,5.4
2025-08-30 02:05:58,0.0,475,3.9,5.0
2025-08-30 02:11:19,0.0,476,4.2,5.5
2025-08-30 02:16:40,0.0,472,3.8,5.7
2025-08-30 02:22:02,0.0,477,3.7,5.9
2025-08-30 02:27:23,0.0,475,4.1,6.3
2025-08-30 02:32:44,0.0,479,4.0,6.2
2025-08-30 02:38:06,0.0,477,4.0,5.0
2025-08-30 02:43:27,0.0,476,4.1,6.0
2025-08-30 02:48:48,0.0,478,3.9,6.6
2025-08-30 02:54:10,0.0,476,3.4,5.4
2025-08-30 02:59:31,0.0,485,3.8,5.8
2025-08-30 03:04:52,0.0,475,3.8,5.2
2025-08-30 03:10:14,0.0,504,3.9,4.7
2025-08-30 03:15:35,0.0,503,3.9,4.9
2025-08-30 03:20:56,0.0,482,4.1,6.8
2025-08-30 03:26:18,0.0,493,3.4,4.4
2025-08-30 03:31:39,0.0,482,3.6,4.9
2025-08-30 03:37:00,0.0,500,3.9,6.1
2025-08-30 03:42:22,0.0,487,3.8,5.6
2025-08-30 03:47:43,0.0,480,4.2,6.7
2025-08-30 03:53:04,0.0,477,4.0,6.3
2025-08-30 03:58:26,0.0,475,4.5,6.7
2025-08-30 04:03:47,0.0,477,4.0,5.2
2025-08-30 04:09:08,0.0,478,4.1,5.6
2025-08-30 04:14:30,0.0,474,4.6,5.9
2025-08-30 04:19:51,0.0,478,4.0,5.9
2025-08-30 04:25:13,0.0,474,4.0,5.8
2025-08-30 04:30:34,0.0,477,4.1,5.7
2025-08-30 04:35:55,0.0,474,4.1,6.3
2025-08-30 04:41:17,0.0,475,4.3,5.9
2025-08-30 04:46:38,0.0,475,4.1,6.5
2025-08-30 04:51:59,0.0,481,3.8,4.8
2025-08-30 04:57:21,0.0,480,3.6,5.9
2025-08-30 05:02:42,0.0,482,3.9,4.8
2025-08-30 05:08:03,0.0,478,4.1,5.2
2025-08-30 05:13:25,0.0,480,4.4,5.5
2025-08-30 05:18:46,0.0,487,4.4,6.5
2025-08-30 05:24:07,0.0,486,4.2,6.5
2025-08-30 05:29:29,0.0,485,4.5,6.0
2025-08-30 05:34:50,0.0,487,4.1,6.9
2025-08-30 05:40:11,0.0,485,3.8,6.1
2025-08-30 05:45:33,0.0,483,4.2,5.6
2025-08-30 05:50:54,0.0,492,4.2,6.6
2025-08-30 05:56:15,0.0,496,4.1,4.9
2025-08-30 06:01:37,0.0,496,4.0,4.9
2025-08-30 06:06:58,0.0,501,3.9,5.0
2025-08-30 06:12:19,0.0,501,4.2,5.2
2025-08-30 06:17:41,0.0,513,3.8,4.5
2025-08-30 06:23:02,0.0,497,3.9,6.9
2025-08-30 06:28:23,0.0,499,3.9,5.2
2025-08-30 06:33:45,4.08,517,3.5,4.2
2025-08-30 06:39:06,8.16,524,4.3,6.7
2025-08-30 06:44:27,15.18,528,3.6,7.8
2025-08-30 06:49:49,38.52,531,4.0,6.6
2025-08-30 06:55:10,59.24,548,3.6,5.1
2025-08-30 07:00:31,96.29,545,3.6,5.8
2025-08-30 07:05:53,138.88,542,3.7,4.9
2025-08-30 07:11:14,184.42,552,4.1,6.6
2025-08-30 07:16:35,236.64,514,3.7,6.0
2025-08-30 07:21:57,287.4,510,4.7,6.1
2025-08-30 07:27:18,334.07,500,3.7,5.3
2025-08-30 07:32:39,379.28,498,3.7,5.6
2025-08-30 07:38:01,416.32,498,3.9,4.8
2025-08-30 07:43:22,453.37,508,3.8,4.8
2025-08-30 07:48:43,493.03,510,4.0,5.1
2025-08-30 07:54:05,528.6,526,4.5,9.1
2025-08-30 07:59:26,560.1,542,4.1,6.8
2025-08-30 08:04:47,591.6,552,3.7,5.0
2025-08-30 08:10:09,616.41,564,3.5,4.6
2025-08-30 08:15:30,647.9,573,4.1,6.6
2025-08-30 08:20:51,679.4,577,4.1,6.5
2025-08-30 08:26:13,712.37,585,3.6,5.1
2025-08-30 08:31:34,741.25,599,3.7,5.5
2025-08-30 08:36:55,795.11,601,4.2,6.9
2025-08-30 08:42:17,936.77,610,4.3,7.0
2025-08-30 08:47:38,982.3,593,3.8,5.7
2025-08-30 08:52:59,1027.83,586,7.3,12.8
2025-08-30 08:58:21,1074.84,576,7.3,12.2
2025-08-30 09:03:42,1128.85,562,5.9,8.2
2025-08-30 09:09:03,1184.34,624,5.1,7.9
2025-08-30 09:14:25,1242.44,607,4.8,10.4
2025-08-30 09:19:46,1290.91,577,6.8,18.6
2025-08-30 09:25:08,1346.07,574,6.6,16.3
2025-08-30 09:30:29,1402.7,579,7.0,18.1
2025-08-30 09:35:50,1447.09,580,7.0,14.5
2025-08-30 09:41:12,1499.64,579,6.7,15.1
2025-08-30 09:46:33,1554.81,579,7.2,21.8
2025-08-30 09:51:54,1599.2,583,6.6,19.8
2025-08-30 09:57:16,1651.75,588,6.9,15.9
2025-08-30 10:02:37,1700.22,591,6.7,14.9
2025-08-30 10:07:58,1744.61,599,6.4,15.5
2025-08-30 10:13:20,1801.24,605,5.9,15.7
2025-08-30 10:18:41,1859.34,604,6.0,14.5
2025-08-30 10:24:02,1918.58,607,6.1,12.3
2025-08-30 10:29:24,1978.15,606,5.2,13.9
2025-08-30 10:34:45,2054.04,615,5.9,14.9
2025-08-30 10:40:06,2128.45,611,5.5,10.7
2025-08-30 10:45:28,2200.26,612,5.7,10.8
2025-08-30 10:50:49,2284.31,621,5.3,11.0
2025-08-30 10:56:10,2352.04,621,5.3,12.8
2025-08-30 11:01:32,2457.14,618,5.5,9.8
2025-08-30 11:06:53,2563.38,616,5.7,9.9
2025-08-30 11:12:14,2675.17,618,5.6,11.7
2025-08-30 11:17:36,2788.44,624,4.9,9.8
2025-08-30 11:22:57,2912.79,630,4.8,8.5
2025-08-30 11:28:18,3049.39,628,5.0,11.0
2025-08-30 11:33:40,3186.32,627,4.7,7.8
2025-08-30 11:39:01,3315.08,624,4.7,8.8
2025-08-30 11:44:22,3447.93,626,4.8,9.7
2025-08-30 11:49:44,3587.79,633,4.6,10.8
2025-08-30 11:55:05,3723.9,624,4.7,7.6
2025-08-30 12:00:26,3877.31,629,4.6,8.4
2025-08-30 12:05:48,4103.83,631,5.0,6.9
2025-08-30 12:11:09,4324.47,649,4.0,7.7
2025-08-30 12:16:30,4541.04,679,4.9,8.4
2025-08-30 12:21:52,4803.14,685,4.4,7.8
2025-08-30 12:27:13,5269.4,683,4.6,7.4
2025-08-30 12:32:34,5795.72,699,5.0,8.3
2025-08-30 12:37:56,10057.36,707,4.1,7.2
2025-08-30 12:43:17,35458.79,724,4.2,6.2
2025-08-30 12:48:38,36452.35,737,4.3,5.7
2025-08-30 12:54:00,36055.61,748,4.1,7.7
2025-08-30 12:59:21,38489.41,757,4.5,6.6
2025-08-30 13:04:42,38344.49,774,4.6,8.9
2025-08-30 13:10:04,21212.57,783,4.4,7.6
2025-08-30 13:15:25,37288.59,789,4.5,10.3
2025-08-30 13:20:46,37849.83,799,4.3,5.9
2025-08-30 13:26:08,37977.95,802,4.8,7.3
2025-08-30 13:31:29,36961.05,808,4.2,11.4
2025-08-30 13:36:50,37190.51,801,4.0,7.1
2025-08-30 13:42:12,35331.66,800,3.7,5.2
2025-08-30 13:47:33,35607.79,790,4.6,10.1
2025-08-30 13:52:55,37127.02,788,4.2,8.0
2025-08-30 13:58:16,34722.76,783,5.0,7.3
2025-08-30 14:03:37,34012.19,786,3.6,5.8
2025-08-30 14:08:59,33666.2,796,4.0,7.3
2025-08-30 14:14:20,32906.02,795,4.7,5.5
2025-08-30 14:19:41,32812.99,814,4.9,13.6
2025-08-30 14:25:03,30768.42,821,4.5,9.4
2025-08-30 14:30:24,28917.9,835,5.0,11.5
2025-08-30 14:35:45,7244.77,832,4.9,9.1
2025-08-30 14:41:07,27854.98,832,4.7,9.5
2025-08-30 14:46:28,27300.1,820,5.3,8.5
2025-08-30 14:51:49,26209.92,816,4.4,7.7
2025-08-30 14:57:11,25973.77,812,5.2,6.9
2025-08-30 15:02:32,24701.3,809,5.1,6.8
2025-08-30 15:07:53,23419.04,812,4.3,4.8
2025-08-30 15:13:15,22628.82,809,5.3,8.4
2025-08-30 15:18:36,23233.97,804,5.1,6.8
2025-08-30 15:23:57,22584.92,801,4.9,8.0
2025-08-30 15:29:19,21300.54,799,4.8,5.5
2025-08-30 15:34:40,20604.65,802,5.1,5.9
2025-08-30 15:40:01,17671.46,800,4.7,5.3
2025-08-30 15:45:23,16565.29,791,4.9,7.0
2025-08-30 15:50:44,16575.57,795,5.4,6.7
2025-08-30 15:56:05,15411.14,800,4.6,6.1
2025-08-30 16:01:27,15735.91,788,4.7,6.7
2025-08-30 16:06:48,12574.56,782,5.3,6.4
2025-08-30 16:12:09,12028.0,782,4.7,5.9
2025-08-30 16:17:31,12471.91,779,5.0,6.2
2025-08-30 16:22:52,4527.98,773,5.3,7.3
2025-08-30 16:28:13,5130.36,788,5.4,6.6
2025-08-30 16:33:35,8217.77,802,4.6,5.4
2025-08-30 16:38:56,5921.55,801,5.0,8.8
2025-08-30 16:44:17,3993.67,805,5.4,12.9
2025-08-30 16:49:39,4119.82,843,5.8,19.8
